reference_id,further_review_needed,touchstone,check_notes,dupl_othertest,manual_skip,entered_by,min_age_years,max_age_years,age.group.years,ref_survey_number,N_full_survey,N,N.seropositive,seropositive.immune,country,gender,city.province.district,urban.rural,region,start.year,end.year,TEST,test_threshold,survey_setting,notes,URL,second_reviewer,Checked,X30,X31,author,ISO,UNcode,country2,age.group.years.new,mid.age.years,survey_id_2,country.year,country.survey.year,survey.ind,mid.survey.year,country.midyears,scaled.mid.age,birth.rate
kombich_2009,NA,201710_gavi_v5,NA,NA,NA,IG,7,12.99,7-12.99yr,NA,NA,207,175,0.845410628,Kenya,both,NA,NA,Uasin Gishu district,2005,2005,ELISA,NA,schools,NA,NA,NA,2,NA,NA,kombich,KEN,404,Kenya,7-12.99yr,10,kombich_2009--201710_gavi_v5,Kenya - 2005,Kenya - Uasin Gishu district - 2005-2005,118,2005,KEN - 2005,9.41,0.039375165
kombich_2009,NA,201710_gavi_v5,NA,NA,NA,IG,13,20.99,13-20.99yr,NA,NA,177,166,0.937853107,Kenya,both,NA,NA,Uasin Gishu district,2005,2005,ELISA,NA,schools,NA,NA,NA,2,NA,NA,kombich,KEN,404,Kenya,13-20.99yr,17,kombich_2009--201710_gavi_v5,Kenya - 2005,Kenya - Uasin Gishu district - 2005-2005,118,2005,KEN - 2005,16.41,0.039375165
kombich_2012,NA,201710_gavi_v5,NA,NA,NA,IG,15,19.99,15-19.99yr,NA,NA,60,52,0.866666667,Kenya,female,Eldoret,NA,NA,2005,2005,ELISA,15 IU/ML,NA,pregnant women,NA,NA,1,NA,NA,kombich,KEN,404,Kenya,15-19.99yr,17.5,kombich_2012--201710_gavi_v5,Kenya - 2005,Kenya - Eldoret - 2005-2005,119,2005,KEN - 2005,16.97,0.039375165
kombich_2012,NA,201710_gavi_v5,NA,NA,NA,IG,20,24.99,20-24.99yr,NA,NA,183,170,0.928961749,Kenya,female,Eldoret,NA,NA,2005,2005,ELISA,15 IU/ML,NA,pregnant women,NA,NA,1,NA,NA,kombich,KEN,404,Kenya,20-24.99yr,22.5,kombich_2012--201710_gavi_v5,Kenya - 2005,Kenya - Eldoret - 2005-2005,119,2005,KEN - 2005,21.94,0.039375165
kombich_2012,NA,201710_gavi_v5,NA,NA,NA,IG,25,29.99,25-29.99yr,NA,NA,137,128,0.934306569,Kenya,female,Eldoret,NA,NA,2005,2005,ELISA,15 IU/ML,NA,pregnant women,NA,NA,1,NA,NA,kombich,KEN,404,Kenya,25-29.99yr,27.5,kombich_2012--201710_gavi_v5,Kenya - 2005,Kenya - Eldoret - 2005-2005,119,2005,KEN - 2005,26.91,0.039375165
kombich_2012,NA,201710_gavi_v5,NA,NA,NA,IG,30,45.99,30-45.99yr,NA,NA,90,87,0.966666667,Kenya,female,Eldoret,NA,NA,2005,2005,ELISA,15 IU/ML,NA,pregnant women,NA,NA,1,NA,NA,kombich,KEN,404,Kenya,30-45.99yr,38,kombich_2012--201710_gavi_v5,Kenya - 2005,Kenya - Eldoret - 2005-2005,119,2005,KEN - 2005,36.34,0.039375165
lam_1972,NA,201710_gavi_v5,NA,NA,NA,AW,1,14.99,1-14.99yr,1,NA,75,36,0.48,Malaysia,female,Kuala Lampur,NA,NA,1972,1972,HAI,1:10,NA,"Female, ethnic diversity info",NA,AW,1,NA,NA,lam,MYS,458,Malaysia,1-14.99yr,8,lam_1972--201710_gavi_v5,Malaysia - 1972,Malaysia - Kuala Lampur - 1972-1972 - survey1,120,1972,MYS - 1972,7.51,0.033305245
lam_1972,NA,201710_gavi_v5,NA,NA,NA,AW,15,19.99,15-19.99yr,1,NA,85,51,0.6,Malaysia,female,Kuala Lampur,NA,NA,1972,1972,HAI,1:10,NA,"Female, ethnic diversity info",NA,AW,1,NA,NA,lam,MYS,458,Malaysia,15-19.99yr,17.5,lam_1972--201710_gavi_v5,Malaysia - 1972,Malaysia - Kuala Lampur - 1972-1972 - survey1,120,1972,MYS - 1972,16.93,0.033305245
lam_1972,NA,201710_gavi_v5,NA,NA,NA,AW,20,24.99,20-24.99yr,1,NA,177,87,0.491525424,Malaysia,female,Kuala Lampur,NA,NA,1972,1972,HAI,1:10,NA,"Female, ethnic diversity info",NA,AW,1,NA,NA,lam,MYS,458,Malaysia,20-24.99yr,22.5,lam_1972--201710_gavi_v5,Malaysia - 1972,Malaysia - Kuala Lampur - 1972-1972 - survey1,120,1972,MYS - 1972,21.9,0.033305245
lam_1972,NA,201710_gavi_v5,NA,NA,NA,AW,25,34.99,25-34.99yr,1,NA,249,150,0.602409639,Malaysia,female,Kuala Lampur,NA,NA,1972,1972,HAI,1:10,NA,"Female, ethnic diversity info",NA,AW,1,NA,NA,lam,MYS,458,Malaysia,25-34.99yr,30,lam_1972--201710_gavi_v5,Malaysia - 1972,Malaysia - Kuala Lampur - 1972-1972 - survey1,120,1972,MYS - 1972,29.25,0.033305245
lam_1972,NA,201710_gavi_v5,NA,NA,NA,AW,35,44.99,35-44.99yr,1,NA,68,57,0.838235294,Malaysia,female,Kuala Lampur,NA,NA,1972,1972,HAI,1:10,NA,"Female, ethnic diversity info",NA,AW,1,NA,NA,lam,MYS,458,Malaysia,35-44.99yr,40,lam_1972--201710_gavi_v5,Malaysia - 1972,Malaysia - Kuala Lampur - 1972-1972 - survey1,120,1972,MYS - 1972,39.16,0.033305245
lam_1972,NA,201710_gavi_v5,NA,NA,NA,AW,45,50.99,45-50.99yr,1,NA,43,36,0.837209302,Malaysia,female,Kuala Lampur,NA,NA,1972,1972,HAI,1:10,NA,"Female, ethnic diversity info",NA,AW,1,NA,NA,lam,MYS,458,Malaysia,45-50.99yr,48,lam_1972--201710_gavi_v5,Malaysia - 1972,Malaysia - Kuala Lampur - 1972-1972 - survey1,120,1972,MYS - 1972,47.42,0.033305245
lawn_2000,NA,201710_gavi_v5,NA,NA,NA,AW,13,20.99,13-20.99yr,1,NA,35,29,0.828571429,Ghana,female,Ashanti,NA,NA,1997,1997,SRH (single radial hemolysis),15 IU/mL,NA,Female (pregnant),NA,AW,1,NA,NA,lawn,GHA,288,Ghana,13-20.99yr,17,lawn_2000--201710_gavi_v5,Ghana - 1997,Ghana - Ashanti - 1997-1997 - survey1,121,1997,GHA - 1997,16.35,0.037540927
lawn_2000,NA,201710_gavi_v5,NA,NA,NA,AW,21,34.99,21-34.99yr,1,NA,323,299,0.925696594,Ghana,female,Ashanti,NA,NA,1997,1997,SRH,15 IU/mL,NA,Female (pregnant),NA,AW,1,NA,NA,lawn,GHA,288,Ghana,21-34.99yr,28,lawn_2000--201710_gavi_v5,Ghana - 1997,Ghana - Ashanti - 1997-1997 - survey1,121,1997,GHA - 1997,26.94,0.037540927
lawn_2000,NA,201710_gavi_v5,NA,NA,NA,AW,35,44.99,35-44.99yr,1,NA,46,45,0.97826087,Ghana,female,Ashanti,NA,NA,1997,1997,SRH,15 IU/mL,NA,Female (pregnant),NA,AW,1,NA,NA,lawn,GHA,288,Ghana,35-44.99yr,40,lawn_2000--201710_gavi_v5,Ghana - 1997,Ghana - Ashanti - 1997-1997 - survey1,121,1997,GHA - 1997,39.1,0.037540927
lin_2015,NA,201710_gavi_v5,NA,NA,NA,IG,0.75,1.99,0.75-1.99yr,NA,NA,47,44,0.936170213,China,both,Dongguan,NA,NA,2012,2012,ELISA,20 IU/mL,NA,"NA, separate genders available",NA,NA,1,NA,NA,lin,CHN,156,China,0.75-1.99yr,1.375,lin_2015--201710_gavi_v5,China - 2012,China - Dongguan - 2012-2012,129,2012,CHN - 2012,1,0.012899793
lin_2015,NA,201710_gavi_v5,NA,NA,NA,IG,2,4.99,2-4.99yr,NA,NA,118,114,0.966101695,China,both,Dongguan,NA,NA,2012,2012,ELISA,20 IU/mL,NA,"NA, separate genders available",NA,NA,1,NA,NA,lin,CHN,156,China,2-4.99yr,3.5,lin_2015--201710_gavi_v5,China - 2012,China - Dongguan - 2012-2012,129,2012,CHN - 2012,2.99,0.012899793
lin_2015,NA,201710_gavi_v5,NA,NA,NA,IG,5,9.99,5-9.99yr,NA,NA,191,177,0.926701571,China,both,Dongguan,NA,NA,2012,2012,ELISA,20 IU/mL,NA,"NA, separate genders available",NA,NA,1,NA,NA,lin,CHN,156,China,5-9.99yr,7.5,lin_2015--201710_gavi_v5,China - 2012,China - Dongguan - 2012-2012,129,2012,CHN - 2012,6.98,0.012899793
lin_2015,NA,201710_gavi_v5,NA,NA,NA,IG,10,19.99,10-19.99yr,NA,NA,197,183,0.92893401,China,both,Dongguan,NA,NA,2012,2012,ELISA,20 IU/mL,NA,"NA, separate genders available",NA,NA,1,NA,NA,lin,CHN,156,China,10-19.99yr,15,lin_2015--201710_gavi_v5,China - 2012,China - Dongguan - 2012-2012,129,2012,CHN - 2012,14.71,0.012899793
lin_2015,NA,201710_gavi_v5,NA,NA,NA,IG,20,29.99,20-29.99yr,NA,NA,187,150,0.802139037,China,both,Dongguan,NA,NA,2012,2012,ELISA,20 IU/mL,NA,"NA, separate genders available",NA,NA,1,NA,NA,lin,CHN,156,China,20-29.99yr,25,lin_2015--201710_gavi_v5,China - 2012,China - Dongguan - 2012-2012,129,2012,CHN - 2012,24.48,0.012899793
lin_2015,NA,201710_gavi_v5,NA,NA,NA,IG,30,39.99,30-39.99yr,NA,NA,141,133,0.943262411,China,both,Dongguan,NA,NA,2012,2012,ELISA,20 IU/mL,NA,"NA, separate genders available",NA,NA,1,NA,NA,lin,CHN,156,China,30-39.99yr,35,lin_2015--201710_gavi_v5,China - 2012,China - Dongguan - 2012-2012,129,2012,CHN - 2012,34.66,0.012899793
lin_2015,NA,201710_gavi_v5,NA,NA,NA,IG,40,60.99,40-60.99yr,NA,NA,136,109,0.801470588,China,both,Dongguan,NA,NA,2012,2012,ELISA,20 IU/mL,NA,"NA, separate genders available",NA,NA,1,NA,NA,lin,CHN,156,China,40-60.99yr,50.5,lin_2015--201710_gavi_v5,China - 2012,China - Dongguan - 2012-2012,129,2012,CHN - 2012,48.96,0.012899793
linguissi_2012,NA,201710_gavi_v5,NA,NA,NA,ST,18,25.99,18-25.99yr,NA,NA,13,11,0.846153846,Burkina Faso,female,Ouagadougou,NA,NA,2006,2009,ELISA,NA,NA,NA,NA,NA,2,NA,NA,linguissi,BFA,854,Burkina Faso,18-25.99yr,22,linguissi_2012--201710_gavi_v5,Burkina Faso - 2006,Burkina Faso - Ouagadougou - 2006-2006,130,2008,BFA - 2008,21.32,0.044838112
linguissi_2012,NA,201710_gavi_v5,NA,NA,NA,ST,26,35.99,26-35.99yr,NA,NA,62,49,0.790322581,Burkina Faso,female,Ouagadougou,NA,NA,2006,2009,ELISA,NA,NA,NA,NA,NA,2,NA,NA,linguissi,BFA,854,Burkina Faso,26-35.99yr,31,linguissi_2012--201710_gavi_v5,Burkina Faso - 2006,Burkina Faso - Ouagadougou - 2006-2006,130,2008,BFA - 2008,30.12,0.044838112
linguissi_2012,NA,201710_gavi_v5,NA,NA,NA,ST,36,50.99,36-50.99yr,NA,NA,26,17,0.653846154,Burkina Faso,female,Ouagadougou,NA,NA,2006,2009,ELISA,NA,NA,NA,NA,NA,2,NA,NA,linguissi,BFA,854,Burkina Faso,36-50.99yr,43.5,linguissi_2012--201710_gavi_v5,Burkina Faso - 2006,Burkina Faso - Ouagadougou - 2006-2006,130,2008,BFA - 2008,42.15,0.044838112
macleod_1975,NA,201710_gavi_v5,NA,NA,NA,ST,4,6.99,4-6.99yr,NA,NA,558,112,0.200716846,Canada,female,Ontario,NA,NA,1969,1970,ELISA,1:10,NA,NA,NA,NA,1,NA,NA,macleod,CAN,124,Canada,4-6.99yr,5.5,macleod_1975--201710_gavi_v5,Canada - 1969,Canada - Ontario - 1969-1969,131,1970,CAN - 1970,5.03,0.015586964
macleod_1975,NA,201710_gavi_v5,NA,NA,NA,ST,11,13.99,11-13.99yr,NA,NA,673,485,0.720653789,Canada,female,Ontario,NA,NA,1969,1970,ELISA,1:10,NA,NA,NA,NA,1,NA,NA,macleod,CAN,124,Canada,11-13.99yr,12.5,macleod_1975--201710_gavi_v5,Canada - 1969,Canada - Ontario - 1969-1969,131,1970,CAN - 1970,11.99,0.015586964
macleod_1975,NA,201710_gavi_v5,NA,NA,NA,ST,15,17.99,15-17.99yr,NA,NA,680,537,0.789705882,Canada,female,Ontario,NA,NA,1969,1970,ELISA,1:10,NA,NA,NA,NA,1,NA,NA,macleod,CAN,124,Canada,15-17.99yr,16.5,macleod_1975--201710_gavi_v5,Canada - 1969,Canada - Ontario - 1969-1969,131,1970,CAN - 1970,15.99,0.015586964
macleod_1975,NA,201710_gavi_v5,NA,NA,NA,ST,23,45.99,23-45.99yr,NA,NA,1182,946,0.800338409,Canada,female,Ontario,NA,NA,1969,1970,ELISA,1:10,NA,NA,NA,NA,1,NA,NA,macleod,CAN,124,Canada,23-45.99yr,34.5,macleod_1975--201710_gavi_v5,Canada - 1969,Canada - Ontario - 1969-1969,131,1970,CAN - 1970,33.29,0.015586964
macnamara_1973,NA,201710_gavi_v5,NA,NA,NA,AW,0,4.99,0-4.99yr,3,NA,15,1,0.066666667,Fiji,female,Kadavu,NA,NA,1973,1973,HAI,1:04,population,Female; living on island village,NA,AW,1,NA,NA,macnamara,FJI,242,Fiji,0-4.99yr,2.5,macnamara_1973--201710_gavi_v5,Fiji - 1973,Fiji - Kadavu - 1973-1973 - survey3,132,1973,FJI - 1973,2.41,0.033872222
macnamara_1973,NA,201710_gavi_v5,NA,NA,NA,AW,0,4.99,0-4.99yr,2,NA,34,0,0,Fiji,female,Lau,NA,NA,1973,1973,HAI,1:04,population,Female; living on island village,NA,AW,1,NA,NA,macnamara,FJI,242,Fiji,0-4.99yr,2.5,macnamara_1973--201710_gavi_v5,Fiji - 1973,Fiji - Lau - 1973-1973 - survey2,133,1973,FJI - 1973,2.41,0.033872222
macnamara_1973,NA,201710_gavi_v5,NA,NA,NA,AW,0,4.99,0-4.99yr,1,NA,7,0,0,Fiji,female,Lomaiviti,NA,NA,1973,1973,HAI,1:04,population,Female; living on island village,NA,AW,1,NA,NA,macnamara,FJI,242,Fiji,0-4.99yr,2.5,macnamara_1973--201710_gavi_v5,Fiji - 1973,Fiji - Lomaiviti - 1973-1973 - survey1,134,1973,FJI - 1973,2.41,0.033872222
macnamara_1973,NA,201710_gavi_v5,NA,NA,NA,AW,0,4.99,0-4.99yr,4,NA,29,0,0,Fiji,female,Vanau Levu,NA,NA,1973,1973,HAI,1:04,population,Female; living on island village,NA,AW,1,NA,NA,macnamara,FJI,242,Fiji,0-4.99yr,2.5,macnamara_1973--201710_gavi_v5,Fiji - 1973,Fiji - Vanau Levu - 1973-1973 - survey4,135,1973,FJI - 1973,2.41,0.033872222
macnamara_1973,NA,201710_gavi_v5,NA,NA,NA,AW,5,9.99,5-9.99yr,3,NA,48,2,0.041666667,Fiji,female,Kadavu,NA,NA,1973,1973,HAI,1:04,population,Female; living on island village,NA,AW,1,NA,NA,macnamara,FJI,242,Fiji,5-9.99yr,7.5,macnamara_1973--201710_gavi_v5,Fiji - 1973,Fiji - Kadavu - 1973-1973 - survey3,132,1973,FJI - 1973,6.99,0.033872222
macnamara_1973,NA,201710_gavi_v5,NA,NA,NA,AW,5,9.99,5-9.99yr,2,NA,74,2,0.027027027,Fiji,female,Lau,NA,NA,1973,1973,HAI,1:04,population,Female; living on island village,NA,AW,1,NA,NA,macnamara,FJI,242,Fiji,5-9.99yr,7.5,macnamara_1973--201710_gavi_v5,Fiji - 1973,Fiji - Lau - 1973-1973 - survey2,133,1973,FJI - 1973,6.99,0.033872222
macnamara_1973,NA,201710_gavi_v5,NA,NA,NA,AW,5,9.99,5-9.99yr,1,NA,44,1,0.022727273,Fiji,female,Lomaiviti,NA,NA,1973,1973,HAI,1:04,population,Female; living on island village,NA,AW,1,NA,NA,macnamara,FJI,242,Fiji,5-9.99yr,7.5,macnamara_1973--201710_gavi_v5,Fiji - 1973,Fiji - Lomaiviti - 1973-1973 - survey1,134,1973,FJI - 1973,6.99,0.033872222
macnamara_1973,NA,201710_gavi_v5,NA,NA,NA,AW,5,9.99,5-9.99yr,4,NA,57,12,0.210526316,Fiji,female,Vanau Levu,NA,NA,1973,1973,HAI,1:04,population,Female; living on island village,NA,AW,1,NA,NA,macnamara,FJI,242,Fiji,5-9.99yr,7.5,macnamara_1973--201710_gavi_v5,Fiji - 1973,Fiji - Vanau Levu - 1973-1973 - survey4,135,1973,FJI - 1973,6.99,0.033872222
macnamara_1973,NA,201710_gavi_v5,NA,NA,NA,AW,10,14.99,10-14.99yr,3,NA,35,17,0.485714286,Fiji,female,Kadavu,NA,NA,1973,1973,HAI,1:04,population,Female; living on island village,NA,AW,1,NA,NA,macnamara,FJI,242,Fiji,10-14.99yr,12.5,macnamara_1973--201710_gavi_v5,Fiji - 1973,Fiji - Kadavu - 1973-1973 - survey3,132,1973,FJI - 1973,12,0.033872222
macnamara_1973,NA,201710_gavi_v5,NA,NA,NA,AW,10,14.99,10-14.99yr,2,NA,58,21,0.362068966,Fiji,female,Lau,NA,NA,1973,1973,HAI,1:04,population,Female; living on island village,NA,AW,1,NA,NA,macnamara,FJI,242,Fiji,10-14.99yr,12.5,macnamara_1973--201710_gavi_v5,Fiji - 1973,Fiji - Lau - 1973-1973 - survey2,133,1973,FJI - 1973,12,0.033872222
macnamara_1973,NA,201710_gavi_v5,NA,NA,NA,AW,10,14.99,10-14.99yr,1,NA,18,2,0.111111111,Fiji,female,Lomaiviti,NA,NA,1973,1973,HAI,1:04,population,Female; living on island village,NA,AW,1,NA,NA,macnamara,FJI,242,Fiji,10-14.99yr,12.5,macnamara_1973--201710_gavi_v5,Fiji - 1973,Fiji - Lomaiviti - 1973-1973 - survey1,134,1973,FJI - 1973,12,0.033872222
macnamara_1973,NA,201710_gavi_v5,NA,NA,NA,AW,10,14.99,10-14.99yr,4,NA,42,20,0.476190476,Fiji,female,Vanau Levu,NA,NA,1973,1973,HAI,1:04,population,Female; living on island village,NA,AW,1,NA,NA,macnamara,FJI,242,Fiji,10-14.99yr,12.5,macnamara_1973--201710_gavi_v5,Fiji - 1973,Fiji - Vanau Levu - 1973-1973 - survey4,135,1973,FJI - 1973,12,0.033872222
macnamara_1973,NA,201710_gavi_v5,NA,NA,NA,AW,15,19.99,15-19.99yr,3,NA,20,15,0.75,Fiji,female,Kadavu,NA,NA,1973,1973,HAI,1:04,population,Female; living on island village,NA,AW,1,NA,NA,macnamara,FJI,242,Fiji,15-19.99yr,17.5,macnamara_1973--201710_gavi_v5,Fiji - 1973,Fiji - Kadavu - 1973-1973 - survey3,132,1973,FJI - 1973,16.93,0.033872222
macnamara_1973,NA,201710_gavi_v5,NA,NA,NA,AW,15,19.99,15-19.99yr,2,NA,57,31,0.543859649,Fiji,female,Lau,NA,NA,1973,1973,HAI,1:04,population,Female; living on island village,NA,AW,1,NA,NA,macnamara,FJI,242,Fiji,15-19.99yr,17.5,macnamara_1973--201710_gavi_v5,Fiji - 1973,Fiji - Lau - 1973-1973 - survey2,133,1973,FJI - 1973,16.93,0.033872222
macnamara_1973,NA,201710_gavi_v5,NA,NA,NA,AW,15,19.99,15-19.99yr,1,NA,21,4,0.19047619,Fiji,female,Lomaiviti,NA,NA,1973,1973,HAI,1:04,population,Female; living on island village,NA,AW,1,NA,NA,macnamara,FJI,242,Fiji,15-19.99yr,17.5,macnamara_1973--201710_gavi_v5,Fiji - 1973,Fiji - Lomaiviti - 1973-1973 - survey1,134,1973,FJI - 1973,16.93,0.033872222
macnamara_1973,NA,201710_gavi_v5,NA,NA,NA,AW,15,19.99,15-19.99yr,4,NA,33,24,0.727272727,Fiji,female,Vanau Levu,NA,NA,1973,1973,HAI,1:04,population,Female; living on island village,NA,AW,1,NA,NA,macnamara,FJI,242,Fiji,15-19.99yr,17.5,macnamara_1973--201710_gavi_v5,Fiji - 1973,Fiji - Vanau Levu - 1973-1973 - survey4,135,1973,FJI - 1973,16.93,0.033872222
macnamara_1973,NA,201710_gavi_v5,NA,NA,NA,AW,20,29.99,20-29.99yr,3,NA,42,26,0.619047619,Fiji,female,Kadavu,NA,NA,1973,1973,HAI,1:04,population,Female; living on island village,NA,AW,1,NA,NA,macnamara,FJI,242,Fiji,20-29.99yr,25,macnamara_1973--201710_gavi_v5,Fiji - 1973,Fiji - Kadavu - 1973-1973 - survey3,132,1973,FJI - 1973,24.13,0.033872222
macnamara_1973,NA,201710_gavi_v5,NA,NA,NA,AW,20,29.99,20-29.99yr,2,NA,52,41,0.788461538,Fiji,female,Lau,NA,NA,1973,1973,HAI,1:04,population,Female; living on island village,NA,AW,1,NA,NA,macnamara,FJI,242,Fiji,20-29.99yr,25,macnamara_1973--201710_gavi_v5,Fiji - 1973,Fiji - Lau - 1973-1973 - survey2,133,1973,FJI - 1973,24.13,0.033872222
macnamara_1973,NA,201710_gavi_v5,NA,NA,NA,AW,20,29.99,20-29.99yr,1,NA,19,8,0.421052632,Fiji,female,Lomaiviti,NA,NA,1973,1973,HAI,1:04,population,Female; living on island village,NA,AW,1,NA,NA,macnamara,FJI,242,Fiji,20-29.99yr,25,macnamara_1973--201710_gavi_v5,Fiji - 1973,Fiji - Lomaiviti - 1973-1973 - survey1,134,1973,FJI - 1973,24.13,0.033872222
macnamara_1973,NA,201710_gavi_v5,NA,NA,NA,AW,20,29.99,20-29.99yr,4,NA,50,41,0.82,Fiji,female,Vanau Levu,NA,NA,1973,1973,HAI,1:04,population,Female; living on island village,NA,AW,1,NA,NA,macnamara,FJI,242,Fiji,20-29.99yr,25,macnamara_1973--201710_gavi_v5,Fiji - 1973,Fiji - Vanau Levu - 1973-1973 - survey4,135,1973,FJI - 1973,24.13,0.033872222
macnamara_1973,NA,201710_gavi_v5,NA,NA,NA,AW,30,39.99,30-39.99yr,3,NA,32,26,0.8125,Fiji,female,Kadavu,NA,NA,1973,1973,HAI,1:04,population,Female; living on island village,NA,AW,1,NA,NA,macnamara,FJI,242,Fiji,30-39.99yr,35,macnamara_1973--201710_gavi_v5,Fiji - 1973,Fiji - Kadavu - 1973-1973 - survey3,132,1973,FJI - 1973,34.17,0.033872222
macnamara_1973,NA,201710_gavi_v5,NA,NA,NA,AW,30,39.99,30-39.99yr,2,NA,54,40,0.740740741,Fiji,female,Lau,NA,NA,1973,1973,HAI,1:04,population,Female; living on island village,NA,AW,1,NA,NA,macnamara,FJI,242,Fiji,30-39.99yr,35,macnamara_1973--201710_gavi_v5,Fiji - 1973,Fiji - Lau - 1973-1973 - survey2,133,1973,FJI - 1973,34.17,0.033872222
macnamara_1973,NA,201710_gavi_v5,NA,NA,NA,AW,30,39.99,30-39.99yr,1,NA,22,15,0.681818182,Fiji,female,Lomaiviti,NA,NA,1973,1973,HAI,1:04,population,Female; living on island village,NA,AW,1,NA,NA,macnamara,FJI,242,Fiji,30-39.99yr,35,macnamara_1973--201710_gavi_v5,Fiji - 1973,Fiji - Lomaiviti - 1973-1973 - survey1,134,1973,FJI - 1973,34.17,0.033872222
macnamara_1973,NA,201710_gavi_v5,NA,NA,NA,AW,30,39.99,30-39.99yr,4,NA,63,57,0.904761905,Fiji,female,Vanau Levu,NA,NA,1973,1973,HAI,1:04,population,Female; living on island village,NA,AW,1,NA,NA,macnamara,FJI,242,Fiji,30-39.99yr,35,macnamara_1973--201710_gavi_v5,Fiji - 1973,Fiji - Vanau Levu - 1973-1973 - survey4,135,1973,FJI - 1973,34.17,0.033872222
macnamara_1973,NA,201710_gavi_v5,NA,NA,NA,AW,40,49.99,40-49.99yr,3,NA,24,20,0.833333333,Fiji,female,Kadavu,NA,NA,1973,1973,HAI,1:04,population,Female; living on island village,NA,AW,1,NA,NA,macnamara,FJI,242,Fiji,40-49.99yr,45,macnamara_1973--201710_gavi_v5,Fiji - 1973,Fiji - Kadavu - 1973-1973 - survey3,132,1973,FJI - 1973,44.16,0.033872222
macnamara_1973,NA,201710_gavi_v5,NA,NA,NA,AW,40,49.99,40-49.99yr,2,NA,32,29,0.90625,Fiji,female,Lau,NA,NA,1973,1973,HAI,1:04,population,Female; living on island village,NA,AW,1,NA,NA,macnamara,FJI,242,Fiji,40-49.99yr,45,macnamara_1973--201710_gavi_v5,Fiji - 1973,Fiji - Lau - 1973-1973 - survey2,133,1973,FJI - 1973,44.16,0.033872222
macnamara_1973,NA,201710_gavi_v5,NA,NA,NA,AW,40,49.99,40-49.99yr,1,NA,20,17,0.85,Fiji,female,Lomaiviti,NA,NA,1973,1973,HAI,1:04,population,Female; living on island village,NA,AW,1,NA,NA,macnamara,FJI,242,Fiji,40-49.99yr,45,macnamara_1973--201710_gavi_v5,Fiji - 1973,Fiji - Lomaiviti - 1973-1973 - survey1,134,1973,FJI - 1973,44.16,0.033872222
macnamara_1973,NA,201710_gavi_v5,NA,NA,NA,AW,40,49.99,40-49.99yr,4,NA,32,31,0.96875,Fiji,female,Vanau Levu,NA,NA,1973,1973,HAI,1:04,population,Female; living on island village,NA,AW,1,NA,NA,macnamara,FJI,242,Fiji,40-49.99yr,45,macnamara_1973--201710_gavi_v5,Fiji - 1973,Fiji - Vanau Levu - 1973-1973 - survey4,135,1973,FJI - 1973,44.16,0.033872222
macnamara_1973,NA,201710_gavi_v5,NA,NA,NA,AW,50,59.99,50-59.99yr,3,NA,21,21,1,Fiji,female,Kadavu,NA,NA,1973,1973,HAI,1:04,population,Female; living on island village,NA,AW,1,NA,NA,macnamara,FJI,242,Fiji,50-59.99yr,55,macnamara_1973--201710_gavi_v5,Fiji - 1973,Fiji - Kadavu - 1973-1973 - survey3,132,1973,FJI - 1973,54.17,0.033872222
macnamara_1973,NA,201710_gavi_v5,NA,NA,NA,AW,50,59.99,50-59.99yr,2,NA,21,21,1,Fiji,female,Lau,NA,NA,1973,1973,HAI,1:04,population,Female; living on island village,NA,AW,1,NA,NA,macnamara,FJI,242,Fiji,50-59.99yr,55,macnamara_1973--201710_gavi_v5,Fiji - 1973,Fiji - Lau - 1973-1973 - survey2,133,1973,FJI - 1973,54.17,0.033872222
macnamara_1973,NA,201710_gavi_v5,NA,NA,NA,AW,50,59.99,50-59.99yr,1,NA,10,10,1,Fiji,female,Lomaiviti,NA,NA,1973,1973,HAI,1:04,population,Female; living on island village,NA,AW,1,NA,NA,macnamara,FJI,242,Fiji,50-59.99yr,55,macnamara_1973--201710_gavi_v5,Fiji - 1973,Fiji - Lomaiviti - 1973-1973 - survey1,134,1973,FJI - 1973,54.17,0.033872222
macnamara_1973,NA,201710_gavi_v5,NA,NA,NA,AW,50,59.99,50-59.99yr,4,NA,20,20,1,Fiji,female,Vanau Levu,NA,NA,1973,1973,HAI,1:04,population,Female; living on island village,NA,AW,1,NA,NA,macnamara,FJI,242,Fiji,50-59.99yr,55,macnamara_1973--201710_gavi_v5,Fiji - 1973,Fiji - Vanau Levu - 1973-1973 - survey4,135,1973,FJI - 1973,54.17,0.033872222
macnamara_1973,NA,201710_gavi_v5,NA,NA,NA,AW,60,65,60-65yr,3,NA,19,18,0.947368421,Fiji,female,Kadavu,NA,NA,1973,1973,HAI,1:04,population,Female; living on island village,NA,AW,1,NA,NA,macnamara,FJI,242,Fiji,60-65yr,62.505,macnamara_1973--201710_gavi_v5,Fiji - 1973,Fiji - Kadavu - 1973-1973 - survey3,132,1973,FJI - 1973,62.26,0.033872222
macnamara_1973,NA,201710_gavi_v5,NA,NA,NA,AW,60,65,60-65yr,2,NA,23,23,1,Fiji,female,Lau,NA,NA,1973,1973,HAI,1:04,population,Female; living on island village,NA,AW,1,NA,NA,macnamara,FJI,242,Fiji,60-65yr,62.505,macnamara_1973--201710_gavi_v5,Fiji - 1973,Fiji - Lau - 1973-1973 - survey2,133,1973,FJI - 1973,62.26,0.033872222
